date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2017-03-27,1255.7,1245.5,1261.0,1245.5,237270.0,1244.542857142857,1225.6642857142856,1229.6666666666667,2.9665943725101718,104.9358672268267,1228.21,2341.6,5840.37,20550.98,29.81,117.8,99.17,47.73,6.87
2017-03-28,1255.6,1253.5,1258.4,1247.3,243240.0,1248.1714285714286,1228.9642857142858,1229.5142857142857,3.9061315265627163,98.37706339435738,1228.295,2358.6,5875.14,20701.5,29.63,118.34,99.71,48.37,6.88
2017-03-29,1253.7,1250.8,1254.4,1246.9,190680.0,1250.9857142857143,1232.5714285714287,1229.5047619047618,4.758980127897848,88.6886288045946,1228.48,2361.1,5897.55,20659.32,29.46,118.79,100.0,49.51,6.89
2017-03-30,1248.0,1256.1,1256.5,1244.2,217660.0,1251.2,1235.8999999999999,1229.4095238095238,5.410999441584209,69.3998651927948,1229.2350000000001,2368.1,5914.34,20728.49,29.29,119.13,100.41,50.35,6.89
2017-03-31,1251.2,1244.6,1252.8,1241.5,165210.0,1251.4142857142856,1239.3357142857144,1230.2809523809524,5.94168428744199,67.26327205450104,1230.47,2362.7,5911.74,20663.22,29.14,119.35,100.35,50.6,6.89
2017-04-03,1254.0,1251.9,1255.9,1246.4,142200.0,1252.3857142857144,1243.0071428571428,1231.5904761904762,6.399629727271203,62.12341401068258,1231.895,2358.8,5894.68,20650.21,28.76,119.3,100.54,50.24,6.89
2017-04-04,1258.4,1255.5,1263.7,1255.5,158360.0,1253.8,1247.1285714285714,1233.1571428571428,6.843590639462319,69.11334264535995,1234.01,2360.2,5898.61,20689.24,28.65,119.05,100.54,51.03,6.89
2017-04-05,1248.5,1258.2,1259.3,1245.4,236740.0,1252.7714285714285,1248.6571428571428,1234.7,7.081966510695429,39.61318106829225,1235.965,2352.9,5864.48,20648.15,28.56,118.69,100.56,51.15,6.89
2017-04-06,1253.3,1257.6,1260.9,1251.3,165260.0,1252.4428571428573,1250.3071428571427,1236.790476190476,7.239429566401468,40.83317927117477,1238.47,2357.5,5878.95,20662.95,28.48,118.25,100.67,51.7,6.9
2017-04-07,1257.3,1253.9,1273.3,1252.4,375410.0,1252.957142857143,1251.9714285714285,1239.3666666666668,7.385241102751229,40.04725002226394,1241.2649999999999,2355.5,5877.81,20656.1,28.4,117.71,101.18,52.24,6.9
2017-04-10,1253.9,1255.6,1258.9,1248.2,182200.0,1253.8,1252.5,1241.8666666666668,7.445028538219439,32.453005608674275,1243.8049999999998,2357.2,5880.93,20658.02,28.24,115.7,101.02,53.08,6.9
2017-04-11,1274.2,1256.8,1277.4,1254.7,292140.0,1257.0857142857144,1254.25,1245.252380952381,7.754669495519142,70.32102887651132,1247.385,2353.8,5866.77,20651.3,28.2,114.92,100.71,53.4,6.89
2017-04-12,1278.1,1277.2,1289.0,1273.8,251100.0,1260.5285714285715,1256.457142857143,1248.847619047619,8.249229671030221,78.54340436516526,1251.255,2344.9,5836.16,20591.86,28.17,114.09,100.78,53.11,6.89
2017-04-13,1288.5,1288.3,1290.7,1283.8,235460.0,1264.8285714285714,1259.314285714286,1253.0285714285715,8.980892231271502,96.10281804592128,1254.325,2328.9,5805.15,20453.25,28.14,113.24,100.56,53.18,6.89
2017-04-17,1291.9,1292.4,1297.4,1283.1,191670.0,1271.0285714285715,1261.8999999999999,1256.1142857142859,9.856586756604411,99.35120115551283,1257.41,2349.0,5856.79,20636.92,28.08,109.68,100.29,52.65,6.88
2017-04-18,1294.1,1286.7,1294.4,1280.6,280740.0,1276.857142857143,1264.6499999999999,1259.1571428571428,10.789286933358277,102.98240035788086,1260.4150000000002,2342.2,5849.47,20523.28,28.08,108.8,99.5,52.41,6.88
2017-04-19,1283.4,1291.7,1292.7,1275.4,260700.0,1280.5857142857144,1266.7714285714285,1261.509523809524,11.513520245478748,86.36377009772508,1262.26,2338.2,5863.03,20404.49,28.07,107.95,99.74,50.44,6.89
2017-04-20,1283.8,1282.2,1285.2,1278.0,245620.0,1284.857142857143,1269.3285714285714,1263.2857142857142,12.049265183357708,77.96349023321105,1263.965,2355.8,5916.78,20578.71,28.07,107.12,99.78,50.27,6.88
2017-04-21,1289.1,1283.3,1290.1,1280.0,229600.0,1286.9857142857143,1272.0357142857142,1265.161904761905,12.49588031685835,81.9856700055453,1266.06,2348.7,5910.52,20547.76,28.07,106.33,99.98,49.62,6.89
2017-04-24,1277.5,1280.0,1280.0,1266.0,302840.0,1286.8999999999999,1273.7142857142858,1266.604761904762,12.649666448441307,60.77378701467788,1267.51,2374.2,5983.82,20763.89,28.07,104.3,99.09,49.23,6.88
2017-04-25,1270.6,1281.0,1282.9,1266.4,5260.0,1284.3428571428572,1274.5857142857144,1267.6571428571428,12.472934692839702,20.390647510515095,1268.2549999999999,2388.6,6025.49,20996.12,28.07,103.76,98.78,49.56,6.88
2017-04-26,1267.6,1268.5,1276.0,1264.3,5320.0,1280.8714285714286,1275.95,1268.2238095238095,12.022013710366846,-1.8352163852268717,1268.855,2387.4,6025.23,20975.09,28.07,103.3,99.05,49.96,6.89
2017-04-27,1269.3,1274.0,1274.1,1265.6,2460.0,1277.3285714285714,1277.0928571428572,1268.8761904761905,11.4225961615052,-6.407081834858317,1269.635,2388.8,6048.94,20981.33,28.06,102.93,99.08,49.31,6.9
2017-04-28,1271.7,1268.7,1273.0,1268.0,6320.0,1275.6571428571428,1278.1214285714286,1269.7333333333333,10.77378249117435,1.3238295212011195,1270.8200000000002,2384.2,6047.61,20940.51,28.05,102.67,99.05,49.62,6.89
2017-05-01,1258.9,1273.1,1275.7,1258.6,7670.0,1272.1000000000001,1278.4785714285715,1270.252380952381,9.89924801975498,-11.092851809192254,1271.205,2388.3,6091.6,20913.46,28.0,102.58,99.08,49.16,6.89
2017-05-02,1260.5,1261.0,1262.0,1256.1,8940.0,1268.0142857142857,1277.5,1270.695238095238,8.932045342121423,-5.899988541817983,1271.53,2391.2,6095.37,20949.89,27.97,102.81,98.98,47.99,6.9
2017-05-03,1252.0,1260.6,1260.9,1240.0,9160.0,1264.3714285714286,1275.6357142857144,1270.6,7.8014919169882635,7.065461841122797,1271.21,2388.1,6072.55,20957.9,27.94,103.17,99.21,48.18,6.9
2017-05-04,1232.0,1242.2,1245.0,1229.3,29800.0,1258.857142857143,1271.6000000000001,1269.3428571428572,6.290949389401938,-0.007320506633661239,1270.385,2389.5,6075.34,20951.47,27.9,103.64,98.8,45.9,6.9
2017-05-05,1230.4,1232.6,1238.8,1229.8,25270.0,1253.542857142857,1267.207142857143,1268.4809523809522,4.581556777645807,-4.911989155479738,1269.24,2399.3,6100.76,21006.94,27.86,104.22,98.65,46.6,6.9
2017-05-08,1230.6,1227.9,1240.2,1225.5,19470.0,1248.0142857142857,1262.6714285714286,1267.4,2.8298865593849367,-0.059439040901686724,1267.905,2399.4,6102.66,21012.28,27.71,106.53,99.06,46.84,6.9
2017-05-09,1219.6,1229.7,1232.1,1217.8,21490.0,1240.5714285714287,1258.1142857142856,1265.604761904762,0.9615945443646114,-2.2108570270837014,1266.19,2396.9,6120.59,20975.78,27.66,107.46,99.66,46.27,6.91
2017-05-10,1222.4,1225.3,1229.0,1221.0,17230.0,1235.357142857143,1253.7285714285715,1264.104761904762,-0.839374102696107,1.1853053530132307,1263.6,2399.6,6129.14,20943.11,27.6,108.44,99.67,47.7,6.9
2017-05-11,1227.7,1221.9,1231.2,1221.2,55140.0,1230.6714285714286,1249.3428571428572,1261.8904761904762,-2.4172645066252545,10.56531308145491,1261.08,2394.4,6115.96,20919.42,27.55,109.48,99.62,48.2,6.9
2017-05-12,1231.1,1228.5,1235.1,1227.9,22140.0,1227.685714285714,1246.0285714285715,1259.652380952381,-3.7128637181710897,25.565038461463402,1258.2099999999998,2390.9,6121.23,20896.61,27.49,110.56,99.25,48.17,6.9
2017-05-15,1233.4,1231.3,1240.6,1230.3,9800.0,1227.8857142857144,1243.3714285714286,1257.0285714285715,-4.718453303530849,37.48227688088172,1255.285,2402.3,6149.67,20981.94,27.32,113.98,98.91,49.16,6.89
2017-05-16,1239.7,1234.4,1242.4,1233.6,19190.0,1229.2142857142858,1241.3785714285714,1254.5428571428572,-5.37828867585822,77.10674848347931,1252.565,2400.7,6169.87,20979.75,27.27,115.14,98.11,49.0,6.89
2017-05-17,1262.0,1240.1,1264.7,1240.0,24730.0,1233.7,1240.857142857143,1253.0142857142857,-5.418780661693772,105.77390350237987,1251.4950000000001,2357.0,6011.24,20606.93,27.22,116.29,97.58,49.41,6.88
2017-05-18,1256.1,1264.5,1268.3,1249.1,25730.0,1238.9142857142856,1239.7428571428572,1251.7142857142858,-5.150738111640588,102.92139055874576,1250.1100000000001,2365.7,6055.13,20663.02,27.17,117.44,97.88,49.66,6.89
2017-05-19,1256.8,1249.9,1259.5,1249.5,24000.0,1243.8285714285714,1239.5928571428572,1250.4285714285713,-4.680455659980961,99.72284746120843,1248.495,2381.7,6083.7,20804.84,27.12,118.56,97.14,50.67,6.89
2017-05-22,1264.8,1260.0,1265.8,1254.8,45560.0,1249.1285714285714,1239.8999999999999,1249.2714285714287,-3.9697631064100705,107.75835894408014,1247.86,2394.0,6133.62,20894.83,27.0,121.69,96.98,51.13,6.89
2017-05-23,1258.9,1263.2,1267.1,1254.0,54130.0,1253.1000000000001,1240.392857142857,1248.3857142857141,-3.230724997511868,99.87818004459092,1247.275,2398.4,6138.71,20937.91,26.97,122.62,97.35,51.72,6.89
2017-05-24,1256.5,1253.8,1262.2,1250.9,48740.0,1256.3999999999999,1242.142857142857,1247.7142857142858,-2.543589165062904,86.97716690490569,1246.72,2404.4,6163.02,21012.42,26.94,123.49,97.24,51.59,6.89
2017-05-25,1259.8,1261.6,1262.8,1256.9,63170.0,1259.2714285714285,1244.2428571428572,1247.3428571428572,-1.8665585428813016,84.76465111828429,1246.245,2415.1,6205.26,21082.95,26.92,124.28,97.25,49.14,6.87
2017-05-26,1271.4,1258.6,1272.7,1256.2,159000.0,1260.6142857142856,1247.1571428571428,1247.442857142857,-1.042027245123195,97.80044609184185,1246.23,2415.8,6210.19,21080.28,26.91,124.98,97.44,50.05,6.86
2017-05-30,1269.3,1273.7,1276.8,1265.5,5460.0,1263.7714285714285,1253.8,1247.652380952381,0.5205634363911752,79.45355770058407,1247.01,2412.9,6203.19,21029.47,26.94,126.7,97.28,49.91,6.86
2017-05-31,1279.0,1268.5,1280.0,1266.0,1320.0,1265.8,1257.4642857142858,1248.5333333333333,1.4058931981391682,93.38330010531382,1248.3600000000001,2411.8,6198.52,21008.65,26.96,126.82,96.92,48.56,6.81
2017-06-01,1273.6,1274.8,1275.2,1267.5,750.0,1267.8999999999999,1260.5,1249.5619047619048,2.223104331344587,85.38951239717818,1250.44,2430.1,6246.83,21144.18,27.0,126.79,97.2,48.6,6.81
2017-06-02,1283.8,1272.2,1285.3,1265.3,2530.0,1271.8,1264.1000000000001,1252.0285714285715,3.1124486081527727,94.73071726861437,1253.11,2439.1,6305.8,21206.29,27.05,126.61,96.72,47.87,6.81
2017-06-05,1286.3,1286.0,1289.3,1284.0,520.0,1275.5857142857144,1267.4285714285713,1254.6904761904761,4.033175785282365,96.29842759248163,1255.895,2436.1,6295.68,21184.04,27.24,125.26,96.8,47.4,6.8
2017-06-06,1301.1,1286.4,1302.1,1286.3,2620.0,1279.8285714285714,1270.2214285714285,1258.047619047619,5.15224004897409,100.92030193033463,1259.97,2429.3,6275.06,21136.23,27.32,124.57,96.64,48.19,6.8
2017-06-07,1296.7,1299.8,1300.2,1288.8,1720.0,1284.2571428571428,1273.1214285714286,1261.7190476190476,6.255012530764324,95.1743185602731,1263.685,2433.1,6297.38,21173.69,27.4,123.78,96.75,45.72,6.8
2017-06-08,1283.1,1292.4,1295.0,1277.1,670.0,1286.2285714285715,1275.0,1264.6095238095238,7.058527987745736,64.33044848891916,1266.455,2433.8,6321.76,21182.53,27.49,122.9,96.92,45.64,6.8
2017-06-09,1275.0,1287.0,1287.0,1270.5,1590.0,1285.6571428571428,1275.7285714285715,1266.8619047619047,7.487034748839428,28.73970990020291,1268.65,2431.8,6207.92,21271.97,27.58,121.95,97.27,45.83,6.8
2017-06-12,1272.5,1272.8,1275.5,1269.6,1010.0,1285.5,1276.7,1268.8333333333333,7.601079785435907,7.373230296982854,1270.605,2429.4,6175.47,21235.67,27.88,118.71,97.14,46.08,6.8
2017-06-13,1272.2,1270.8,1274.2,1264.3,1490.0,1283.8428571428572,1277.8214285714287,1270.6809523809522,7.489937152827002,0.26943510127260595,1272.23,2440.3,6220.37,21328.47,27.98,117.55,96.97,46.46,6.8
2017-06-14,1279.5,1272.3,1287.2,1263.0,1360.0,1282.8714285714286,1279.2285714285715,1272.5761904761905,7.342873686863508,15.971099340872641,1273.105,2437.9,6194.89,21374.56,28.08,116.36,96.94,44.73,6.79
2017-06-15,1258.1,1266.0,1271.7,1256.5,2830.0,1276.7285714285715,1278.2785714285715,1272.3904761904762,6.82284465248475,-4.228897305793353,1273.205,2432.5,6165.5,21359.9,28.18,115.16,97.43,44.46,6.81
2017-06-16,1260.0,1259.3,1261.7,1256.8,480.0,1271.4857142857143,1277.8714285714286,1272.5761904761905,6.111071553887248,-9.106191826279826,1273.365,2433.2,6151.76,21384.28,28.28,113.95,97.16,44.74,6.81
2017-06-19,1250.3,1258.7,1259.5,1248.1,2230.0,1266.8,1276.5142857142857,1272.2666666666667,5.1477431095432555,-12.094755889370752,1272.64,2453.5,6239.01,21528.99,28.56,110.42,97.55,44.2,6.82
2017-06-20,1247.1,1248.9,1252.8,1246.0,3690.0,1262.814285714286,1274.2357142857143,1271.4238095238095,4.014457037917349,-13.148212240826794,1272.05,2437.0,6188.03,21467.14,28.64,109.31,97.76,43.23,6.83
2017-06-21,1249.4,1249.4,1252.1,1245.9,1360.0,1259.5142857142857,1272.5071428571428,1270.9714285714285,2.8615989437432376,-7.060764132137152,1271.6950000000002,2435.6,6233.95,21410.03,28.72,108.25,97.56,42.53,6.83
2017-06-22,1253.1,1251.3,1258.9,1251.3,2300.0,1256.7857142857142,1270.314285714286,1270.8095238095239,1.8094173875098183,4.338902228402716,1271.3600000000001,2434.5,6236.69,21397.29,28.79,107.25,97.59,42.74,6.83
2017-06-23,1260.1,1255.3,1263.6,1254.4,730.0,1254.0142857142857,1268.4428571428573,1270.8238095238096,0.9830519141015832,24.043040567730515,1270.7949999999998,2438.3,6265.25,21394.76,28.85,106.33,97.26,43.01,6.84
2017-06-26,1250.1,1262.0,1262.6,1240.9,2430.0,1252.8714285714286,1264.8,1269.8095238095239,0.1797582965366159,22.662038994845673,1270.0149999999999,2439.1,6247.15,21409.55,28.99,104.09,97.43,43.38,6.84
2017-06-27,1250.6,1248.4,1257.3,1245.5,8119.999999999999,1251.5285714285712,1261.5071428571428,1269.090476190476,-0.5593968474913505,30.77826543541623,1269.08,2419.4,6146.62,21310.66,29.02,103.56,96.39,44.24,6.81
2017-06-28,1252.8,1252.1,1258.5,1251.8,930.0,1251.8857142857141,1259.3428571428572,1268.3047619047618,-1.1832288111596718,50.74337141194251,1267.77,2440.7,6234.41,21454.61,29.03,103.16,96.01,44.74,6.8
2017-06-29,1249.5,1253.9,1256.5,1243.5,1210.0,1252.2285714285715,1257.5214285714285,1266.8999999999999,-1.7520288920372473,48.49646535035416,1266.565,2419.7,6144.35,21287.03,29.04,102.89,95.63,44.93,6.79
2017-06-30,1246.0,1250.1,1251.9,1242.8,2540.0,1251.742857142857,1255.6285714285714,1265.5857142857142,-2.308365842385651,34.326671743671426,1264.675,2423.4,6140.42,21349.63,29.03,102.77,95.63,46.04,6.78
2017-07-03,1222.9,1245.7,1246.2,1222.2,5940.0,1247.4285714285713,1252.107142857143,1262.685714285714,-3.1910128175866443,10.55202068893064,1261.5049999999999,2429.0,6110.06,21479.27,28.91,103.38,96.22,47.07,6.8
2017-07-05,1225.3,1225.5,1231.8,1220.4,7960.0,1238.3999999999999,1245.6357142857144,1256.0,-5.280897412730259,10.845421173463684,1253.965,2432.5,6150.85,21478.17,28.76,104.55,96.29,45.13,6.8
2017-07-06,1226.9,1230.2,1232.0,1225.6,1240.0,1235.0142857142857,1243.2714285714285,1252.6761904761904,-6.2162594795750845,16.763288605800284,1251.1550000000002,2409.8,6089.46,21320.04,28.67,105.33,95.8,45.52,6.8
2017-07-07,1213.3,1228.5,1231.0,1210.1,2180.0,1229.3714285714286,1240.6285714285714,1249.352380952381,-7.2416264469221225,7.633428082309557,1248.0700000000002,2425.2,6153.08,21414.34,28.57,106.23,96.01,44.23,6.81
2017-07-10,1216.8,1216.0,1217.9,1207.6,10360.0,1224.7,1238.4642857142858,1246.5809523809523,-8.197309724108944,12.377906044127322,1245.285,2427.4,6176.39,21408.52,28.23,109.55,96.02,44.4,6.8
2017-07-11,1218.3,1216.0,1220.3,1211.0,5160.0,1220.7428571428572,1236.2428571428572,1244.0,-9.016603166780758,18.0803285799987,1242.59,2425.5,6193.31,21409.07,28.1,110.83,95.67,45.04,6.8
2017-07-12,1222.7,1220.0,1228.5,1216.4,3610.0,1220.7142857142858,1234.0714285714287,1241.642857142857,-9.61671129471786,30.529380743606936,1239.75,2443.2,6261.17,21532.14,27.97,112.19,95.76,45.49,6.79
2017-07-13,1220.8,1221.6,1226.5,1219.2,3040.0,1220.5857142857144,1231.2642857142857,1238.847619047619,-10.056374614018308,36.543868917669556,1237.885,2447.8,6274.44,21553.09,27.83,113.6,95.73,46.08,6.78
2017-07-14,1231.0,1220.6,1235.6,1217.4,4830.0,1221.3999999999999,1229.8999999999999,1237.557142857143,-10.186770803215051,77.35861743192783,1236.435,2459.3,6312.47,21637.74,27.7,115.06,95.15,46.54,6.78
2017-07-17,1237.2,1230.6,1238.8,1230.6,3030.0,1222.8714285714286,1228.9428571428573,1236.4714285714285,-9.994353672905763,104.97799179849426,1235.78,2459.1,6314.43,21629.72,27.28,119.64,95.13,46.02,6.77
2017-07-18,1245.3,1237.2,1247.3,1235.7,3050.0,1227.4428571428573,1228.4071428571428,1236.2333333333333,-9.457680308887237,116.20068655513832,1235.69,2460.6,6344.31,21574.73,27.14,121.2,94.6,46.4,6.75
2017-07-19,1245.3,1245.8,1246.7,1238.6,3330.0,1231.5142857142857,1228.107142857143,1236.147619047619,-8.711811144967854,118.82872089915199,1235.485,2473.8,6385.04,21640.75,27.01,122.76,94.78,47.12,6.75
2017-07-20,1248.7,1244.0,1250.2,1238.0,7960.0,1235.857142857143,1228.3,1236.1142857142859,-7.799820806467108,118.52452416635731,1235.2649999999999,2473.4,6390.0,21611.78,26.88,124.31,94.31,46.79,6.76
2017-07-21,1257.9,1247.0,1258.7,1246.3,6420.0,1240.8857142857144,1230.8,1236.3428571428572,-6.666958978437388,117.37401389270445,1235.1550000000002,2472.5,6387.75,21580.07,26.75,125.84,93.86,45.77,6.77
2017-07-24,1257.6,1258.1,1262.0,1255.3,9280.0,1246.142857142857,1233.3642857142856,1236.2238095238095,-5.4446366454408315,108.54545594218445,1235.53,2469.9,6410.81,21513.17,26.42,130.21,93.98,46.34,6.75
2017-07-25,1255.4,1259.5,1261.2,1252.1,6360.0,1249.6285714285714,1235.5142857142857,1236.4761904761904,-4.253008644404606,98.59518984792388,1235.77,2477.1,6412.17,21613.43,26.32,131.56,94.05,47.89,6.75
2017-07-26,1252.5,1252.9,1266.6,1246.6,18160.0,1251.814285714286,1237.3428571428572,1236.5666666666668,-3.179660704151334,81.90443733077211,1235.755,2477.8,6422.75,21711.01,26.24,132.85,93.67,48.75,6.75
2017-07-27,1263.2,1263.7,1268.1,1257.1,15080.0,1254.3714285714286,1240.9071428571428,1237.0619047619048,-2.058755746546424,85.43967126923337,1236.44,2475.4,6382.19,21796.55,26.16,134.05,93.86,49.04,6.74
2017-07-28,1275.3,1265.0,1277.0,1263.2,250890.0,1258.6571428571428,1245.0857142857144,1238.290476190476,-0.7690619080450344,94.13830517618612,1237.9050000000002,2472.1,6374.68,21830.31,26.1,135.17,93.26,49.71,6.74
2017-07-31,1273.4,1276.3,1277.3,1271.7,165130.0,1262.185714285714,1249.0214285714285,1239.595238095238,0.5302571062262451,93.68140719378712,1240.4299999999998,2470.3,6348.12,21891.12,26.0,137.87,92.86,50.17,6.73
2017-08-01,1279.4,1275.6,1280.3,1268.4,213540.0,1265.2571428571428,1253.0714285714287,1242.2857142857142,1.8620144769698874,99.14133703691661,1243.315,2476.3,6362.94,21963.92,26.0,138.53,93.04,49.16,6.72
2017-08-02,1278.4,1275.2,1279.0,1268.9,210980.0,1268.2285714285715,1257.185714285714,1244.9857142857143,3.1240923355216736,98.73541400620408,1245.97,2477.6,6362.65,22016.24,26.01,139.05,92.84,49.59,6.72
2017-08-03,1274.4,1272.6,1277.0,1262.9,207020.0,1270.9428571428573,1260.2857142857142,1247.3238095238096,4.205398116728764,88.80412254534511,1248.3449999999998,2472.2,6340.34,22026.1,26.05,139.44,92.84,49.03,6.72
2017-08-04,1264.6,1275.3,1276.5,1259.8,270850.0,1272.6714285714286,1262.2428571428572,1249.1190476190477,4.950777396843482,61.071062806795766,1250.91,2476.8,6351.56,22092.81,26.09,139.7,93.54,49.58,6.73
2017-08-07,1264.7,1264.3,1265.6,1261.3,123210.0,1272.8857142857144,1263.6285714285714,1251.5666666666668,5.436842058975575,48.12509752705495,1253.3049999999998,2480.9,6383.77,22118.42,26.32,139.75,93.43,49.39,6.72
2017-08-08,1262.6,1262.9,1271.0,1257.1,247540.0,1271.0714285714287,1264.8642857142856,1253.747619047619,5.6889970932256375,19.656666897911663,1255.52,2474.9,6370.46,22085.34,26.42,139.54,93.65,49.17,6.71
2017-08-09,1279.3,1266.1,1284.7,1265.9,290970.0,1271.9142857142856,1267.05,1256.652380952381,6.034796092037425,51.575745735249285,1258.35,2474.0,6352.33,22048.7,26.53,139.24,93.55,49.56,6.67
2017-08-10,1290.1,1283.2,1293.8,1280.3,269830.0,1273.4428571428573,1269.3500000000001,1259.8619047619047,6.579715130028218,76.3445976105225,1261.815,2438.2,6216.87,21844.01,26.65,138.83,93.4,48.59,6.65
2017-08-11,1294.0,1292.5,1298.1,1286.7,265330.0,1275.6714285714286,1271.95,1263.347619047619,7.268098915074017,88.92473906672603,1264.965,2441.3,6256.56,21858.32,26.78,138.33,93.07,48.82,6.66
2017-08-14,1290.4,1296.4,1296.4,1284.2,238070.0,1277.957142857143,1274.45,1266.1761904761904,7.9363160436390086,87.80611819160865,1267.625,2465.8,6340.23,21993.71,27.22,136.33,93.41,47.59,6.67
2017-08-15,1279.7,1287.0,1287.7,1272.7,287560.0,1280.1142857142856,1276.392857142857,1268.2,8.368063336231579,66.27900526647255,1269.345,2464.6,6333.01,21998.99,27.38,135.51,93.85,47.55,6.69
2017-08-16,1282.9,1276.9,1289.5,1273.2,273200.0,1282.7142857142858,1277.8,1269.990476190476,8.660944632338095,61.542187554690315,1271.225,2468.1,6345.11,22024.87,27.54,134.62,93.54,46.78,6.69
2017-08-17,1292.4,1290.0,1296.0,1286.4,329840.0,1286.9714285714285,1279.0214285714285,1272.2333333333333,8.983260997444127,77.612464534434,1273.41,2430.0,6221.91,21750.73,27.71,133.68,93.62,47.09,6.68
2017-08-18,1291.6,1293.8,1306.9,1289.1,396540.0,1288.7285714285715,1280.3214285714287,1274.2761904761905,9.273892135382045,72.61502415299205,1275.0949999999998,2425.6,6216.53,21674.51,27.87,132.67,93.43,48.51,6.67
2017-08-21,1296.7,1289.1,1299.7,1286.2,261480.00000000003,1289.6714285714286,1281.5571428571427,1276.1238095238095,9.589658667555447,74.56904884803834,1277.05,2428.4,6213.13,21703.75,28.39,129.37,93.09,47.37,6.67
2017-08-22,1291.0,1297.1,1298.1,1287.0,268990.0,1289.2428571428572,1282.457142857143,1277.7142857142858,9.791829631654076,58.68868730624331,1278.83,2452.5,6297.48,21899.89,28.56,128.19,93.55,47.64,6.66
2017-08-23,1294.7,1290.4,1297.0,1287.9,235690.0,1289.857142857143,1283.9071428571428,1279.5857142857142,9.948916737002897,59.469757596070934,1280.94,2444.0,6278.41,21812.09,28.72,126.98,93.15,48.41,6.66
2017-08-24,1292.0,1296.0,1296.8,1289.3,246720.0,1291.6142857142856,1285.8642857142856,1281.4666666666667,10.003758870690815,54.216296601473005,1282.3799999999999,2439.0,6271.33,21783.4,28.89,125.74,93.28,47.43,6.66
2017-08-25,1297.9,1291.3,1301.4,1281.3,358610.0,1293.7571428571428,1288.2357142857143,1283.1190476190477,10.062971385798061,65.54550125439269,1283.51,2443.1,6265.64,21813.67,29.05,124.48,92.74,47.87,6.65
2017-08-28,1315.3,1297.6,1317.8,1297.0,321810.0,1297.0285714285715,1292.0,1285.0238095238096,10.376490443713474,87.59309970305446,1285.605,2444.2,6283.02,21808.4,29.5,120.64,92.21,46.57,6.62
2017-08-29,1318.9,1320.5,1331.9,1310.6,460450.0,1300.9285714285713,1294.8285714285714,1287.1904761904761,10.866754505609386,82.52506457571081,1287.58,2446.3,6301.89,21865.37,29.64,119.35,92.25,46.44,6.6
2017-08-30,1314.1,1314.8,1319.3,1310.1,312010.0,1303.4142857142856,1296.542857142857,1288.8428571428572,11.340749731415105,71.98150160402562,1289.365,2457.6,6368.31,21892.43,29.77,118.06,92.88,45.96,6.59
2017-08-31,1322.2,1314.1,1329.0,1302.3,376310.0,1307.8714285714286,1298.5571428571427,1290.9285714285713,11.883083259557603,78.95058125568858,1291.755,2471.7,6428.66,21948.1,29.89,116.79,92.67,47.23,6.59
2017-09-01,1330.4,1326.9,1334.5,1321.4,368170.0,1312.9714285714285,1301.4142857142856,1293.595238095238,12.543562152340003,91.17259589743983,1295.0449999999998,2476.6,6435.33,21987.56,30.0,115.53,92.81,47.29,6.56
2017-09-05,1344.5,1339.7,1349.7,1331.1,557990.0,1327.1285714285714,1310.4428571428573,1301.2,14.406287419262691,98.82570531896172,1303.1299999999999,2457.8,6375.57,21753.31,30.33,110.7,92.25,48.66,6.54
2017-09-06,1339.0,1345.0,1347.7,1336.4,309350.0,1330.5142857142857,1313.7714285714285,1304.838095238095,15.24547585280256,92.75313533978715,1306.115,2465.5,6393.31,21807.64,30.39,109.56,92.29,49.16,6.52
2017-09-07,1350.3,1339.0,1355.5,1337.2,363780.0,1335.0,1317.9642857142858,1308.2190476190476,16.106444562313996,94.37469218913151,1309.125,2465.1,6397.87,21784.78,30.44,108.43,91.66,49.09,6.49
2017-09-08,1351.2,1354.0,1362.4,1347.1,386650.0,1340.3,1321.857142857143,1311.1285714285714,16.91358045361709,87.15198299953809,1311.9850000000001,2461.4,6360.19,21797.79,30.48,107.34,91.35,47.48,6.48
2017-09-11,1335.7,1341.5,1344.6,1330.6,303110.0,1342.2285714285715,1325.05,1313.1142857142859,17.35882066181852,63.23966377703769,1314.25,2488.1,6432.26,22057.37,30.55,104.21,91.9,48.07,6.53
2017-09-12,1332.7,1331.7,1336.3,1326.7,287750.0,1342.5571428571427,1327.7642857142857,1315.1285714285714,17.466463928017852,47.87781254004554,1316.9,2496.5,6454.28,22118.86,30.56,103.23,91.88,48.23,6.54
2017-09-13,1328.0,1336.2,1340.5,1324.5,306370.0,1340.2,1330.3357142857144,1317.4285714285713,17.242069774043564,14.529316203216695,1319.1550000000002,2498.4,6460.19,22158.18,30.57,102.27,92.52,49.3,6.54
2017-09-14,1329.3,1327.6,1334.9,1319.5,336580.0,1338.0285714285715,1332.5785714285714,1319.6380952380953,16.80276668609691,5.1291042590577405,1321.0,2495.6,6429.08,22203.48,30.56,101.35,92.12,49.89,6.56
2017-09-15,1325.2,1333.7,1338.2,1323.0,320510.0,1336.0571428571427,1333.2857142857142,1321.2,16.148081826057393,-4.513773084457398,1322.68,2500.2,6448.47,22268.34,30.56,100.46,91.87,49.89,6.55
